id,keywords
862,"[{'id': 931, 'name': 'jealousy'}, {'id': 4290, 'name': 'toy'}, {'id': 5202, 'name': 'boy'}, {'id': 6054, 'name': 'friendship'}, {'id': 9713, 'name': 'friends'}, {'id': 9823, 'name': 'rivalry'}, {'id': 165503, 'name': 'boy next door'}, {'id': 170722, 'name': 'new toy'}, {'id': 187065, 'name': 'toy comes to life'}]"
807,"[{'id': 476, 'name': 'self-fulfilling prophecy'}, {'id': 703, 'name': 'detective'}, {'id': 1470, 'name': 's.w.a.t.'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 3597, 'name': 'evisceration'}, {'id': 3857, 'name': 'lust and impulsiveness'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 3932, 'name': 'pride and vanity'}, {'id': 4138, 'name': 'immoderateness'}, {'id': 4142, 'name': 'insomnia'}, {'id': 5340, 'name': 'investigation'}, {'id': 6125, 'name': 'pension'}, {'id': 6149, 'name': 'police'}, {'id': 10714, 'name': 'serial killer'}]"
11,"[{'id': 803, 'name': 'android'}, {'id': 4270, 'name': 'galaxy'}, {'id': 4271, 'name': 'hermit'}, {'id': 10013, 'name': 'death star'}, {'id': 10016, 'name': 'lightsaber'}, {'id': 10527, 'name': 'jedi'}, {'id': 11107, 'name': 'rescue mission'}, {'id': 11195, 'name': 'empire'}, {'id': 11196, 'name': 'rebellion'}, {'id': 13194, 'name': 'planet'}, {'id': 155336, 'name': 'smuggler'}, {'id': 160134, 'name': 'the force'}, {'id': 161176, 'name': 'space opera'}, {'id': 163295, 'name': 'galactic war'}, {'id': 178710, 'name': 'stormtrooper'}, {'id': 178712, 'name': 'totalitarianism'}]"
101,"[{'id': 242, 'name': 'new york'}, {'id': 417, 'name': 'corruption'}, {'id': 782, 'name': 'assassin'}, {'id': 796, 'name': 'police brutality'}, {'id': 1465, 'name': 'loss of family'}, {'id': 1470, 'name': 's.w.a.t.'}, {'id': 2356, 'name': 'immigrant'}, {'id': 2708, 'name': 'hitman'}, {'id': 4613, 'name': 'training'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 9957, 'name': 'loneliness'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10703, 'name': 'tragic love'}, {'id': 34117, 'name': 'cult film'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 233083, 'name': 'complex relationship'}, {'id': 233084, 'name': 'complex characters'}]"
680,"[{'id': 396, 'name': 'transporter'}, {'id': 1411, 'name': 'brothel'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 2792, 'name': 'boxer'}, {'id': 4076, 'name': 'massage'}, {'id': 8627, 'name': 'stolen money'}, {'id': 9730, 'name': 'crime boss'}, {'id': 10104, 'name': 'dance contest'}, {'id': 11242, 'name': 'junkyard'}, {'id': 11423, 'name': 'kamikaze'}, {'id': 11434, 'name': 'ambiguous ending'}, {'id': 11435, 'name': 'briefcase'}, {'id': 11436, 'name': 'redemption'}, {'id': 11442, 'name': 'heirloom'}, {'id': 11446, 'name': 'pulp fiction'}, {'id': 11447, 'name': 'reference to al green'}, {'id': 14604, 'name': 'theft'}, {'id': 14707, 'name': 'brutality'}]"
278,"[{'id': 378, 'name': 'prison'}, {'id': 417, 'name': 'corruption'}, {'id': 796, 'name': 'police brutality'}, {'id': 2885, 'name': 'prison cell'}, {'id': 4779, 'name': 'delinquent'}, {'id': 8622, 'name': 'parole board'}, {'id': 9777, 'name': 'escape from prison'}, {'id': 12662, 'name': 'wrongful imprisonment'}, {'id': 180172, 'name': 'framed for murder'}, {'id': 207883, 'name': '1940s'}]"
13,"[{'id': 422, 'name': 'vietnam veteran'}, {'id': 458, 'name': 'hippie'}, {'id': 791, 'name': 'mentally disabled'}, {'id': 795, 'name': 'running'}, {'id': 818, 'name': 'based on novel'}, {'id': 2956, 'name': 'vietnam'}, {'id': 2957, 'name': 'vietnam war'}, {'id': 6054, 'name': 'friendship'}, {'id': 9673, 'name': 'love'}, {'id': 10235, 'name': 'family relationships'}, {'id': 10624, 'name': 'bully'}, {'id': 157499, 'name': 'mother son relationship'}, {'id': 162365, 'name': 'military'}, {'id': 162934, 'name': 'hugging'}, {'id': 166980, 'name': 'shrimping'}, {'id': 180204, 'name': 'wounded soldier'}, {'id': 187844, 'name': 'flashback'}, {'id': 208143, 'name': 'park bench'}, {'id': 215492, 'name': 'amputee'}]"
8587,"[{'id': 2143, 'name': 'loss of parents'}, {'id': 5276, 'name': 'wild boar'}, {'id': 6464, 'name': 'uncle'}, {'id': 11326, 'name': 'shaman'}, {'id': 11436, 'name': 'redemption'}, {'id': 13084, 'name': 'king'}, {'id': 14767, 'name': 'scar'}, {'id': 18136, 'name': 'hyena'}, {'id': 18153, 'name': 'meerkat'}]"
329,"[{'id': 911, 'name': 'exotic island'}, {'id': 1718, 'name': 'dna'}, {'id': 1719, 'name': 'paleontology'}, {'id': 1720, 'name': 'tyrannosaurus rex'}, {'id': 1764, 'name': 'triceratops'}, {'id': 1765, 'name': 'brontosaurus'}, {'id': 1767, 'name': 'electric fence'}, {'id': 2041, 'name': 'island'}, {'id': 12616, 'name': 'dinosaur'}, {'id': 155582, 'name': 'amusement park'}, {'id': 158340, 'name': 'theme park'}, {'id': 178010, 'name': 'jurassic park'}]"
424,"[{'id': 1382, 'name': 'factory'}, {'id': 1631, 'name': 'concentration camp'}, {'id': 1701, 'name': 'hero'}, {'id': 1739, 'name': 'holocaust'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2652, 'name': 'nazis'}, {'id': 3599, 'name': 'defense industry'}, {'id': 5565, 'name': 'biography'}, {'id': 194409, 'name': 'the holocaust'}]"
